price,city,type,bed_room,bath_room,floor,ft_square
3450.0,okkalappa south,Condo,2,2.0,6.0,918.0
2420.0,okkalappa south,Apartment,2,1.0,4.0,918.0
9500.0,ahlon,Condo,4,4.0,1.0,2160.0
1900.0,tamwe,Apartment,2,1.0,6.0,1105.0
17540.0,bahan,Condo,3,3.0,1.0,1754.0
16000.0,thingangkuun,House,3,3.0,2.0,2700.0
1495.0,thaketa,Apartment,2,1.0,3.0,1045.0
6800.0,dagon myothit (north),House,2,1.0,1.0,2400.0
2480.0,okkalappa south,Apartment,2,1.0,2.0,1026.0
70000.0,hlaing,House,6,6.0,2.0,4200.0
1280.0,tamwe,Apartment,1,1.0,4.0,900.0
4200.0,dagon myothit (north),House,2,2.0,1.0,1200.0
2070.0,okkalappa south,Apartment,2,1.0,2.0,756.0
3200.0,thaketa,Condo,1,2.0,1.0,1083.0
8100.0,yankin,Condo,2,2.0,7.0,1189.0
2850.0,dagon myothit (seikkan),Condo,3,2.0,9.0,840.0
3100.0,thingangkuun,Apartment,2,1.0,1.0,972.0
7000.0,yankin,Condo,2,2.0,11.0,800.0
50000.0,mayangone,House,7,7.0,3.0,6400.0
3980.0,okkalappa south,Condo,2,2.0,1.0,1026.0
7500.0,ahlon,Condo,3,3.0,1.0,1780.0
3500.0,mingalartaungnyunt,Condo,2,2.0,9.0,1064.0
25000.0,thingangkuun,House,5,3.0,2.0,2400.0
8200.0,dagon myothit (east),House,2,1.0,1.0,2400.0
62500.0,hlaingtharya,House,7,4.0,2.0,11000.0
1750.0,tamwe,Apartment,3,1.0,5.0,1020.0
1675.0,dawbon,Condo,1,1.0,1.0,750.0
9500.0,kamaryut,Condo,2,2.0,20.0,761.0
3450.0,okkalappa south,Condo,2,1.0,6.0,918.0
7300.0,sanchaung,Condo,2,2.0,1.0,1056.0
63000.0,mayangone,House,5,5.0,2.0,7700.0
6000.0,thanlyin,Condo,3,2.0,3.0,1640.0
6795.0,yankin,Condo,3,2.0,1.0,1359.0
4100.0,thanlyin,Condo,2,2.0,3.0,905.0
13500.0,thaketa,House,2,3.0,3.5,1200.0
14000.0,yankin,Condo,4,4.0,1.0,2000.0
3980.0,okkalappa south,Condo,2,2.0,1.0,1026.0
5800.0,okkalappa south,Condo,3,3.0,5.0,1200.0
58000.0,okkalappa south,House,5,5.0,3.0,7200.0
4500.0,botahtaung,Condo,2,1.0,7.0,950.0
7300.0,ahlon,Condo,3,4.0,1.0,1800.0
3600.0,sanchaung,Apartment,1,1.0,4.0,1250.0
4000.0,lanmadaw,Condo,2,2.0,9.0,1800.0
55000.0,bahan,House,6,5.0,3.5,5600.0
1800.0,dagon myothit (seikkan),Condo,2,1.0,2.0,600.0
3250.0,tamwe,Condo,3,2.0,1.0,1200.0
4800.0,yankin,Condo,2,1.0,1.0,517.0
4300.0,mayangone,Condo,2,2.0,5.0,1265.0
2450.0,okkalappa south,Apartment,2,1.0,1.0,918.0
2990.0,okkalappa south,Apartment,2,2.0,4.0,972.0
69000.0,mayangone,House,6,5.0,2.0,6750.0
1780.0,thaketa,Apartment,2,1.0,3.0,972.0
3050.0,okkalappa south,Apartment,1,1.0,0.5,756.0
3650.0,okkalappa south,Apartment,2,1.0,1.0,972.0
1200.0,mayangone,Apartment,1,1.0,4.0,750.0
65000.0,mayangone,House,5,5.0,2.0,7700.0
38000.0,mayangone,House,5,3.0,2.0,4225.0
5500.0,hlaing,Condo,2,2.0,1.0,983.0
11500.0,lanmadaw,Condo,4,4.0,1.0,1439.0
5200.0,kyeemyindaing,Apartment,2,2.0,0.5,924.0
95000.0,kamaryut,House,6,5.0,1.5,6400.0
880.0,dawbon,Apartment,1,1.0,6.0,625.0
2495.0,sanchaung,Apartment,2,1.0,5.0,825.0
4800.0,okkalappa south,Apartment,2,1.0,1.0,972.0
32000.0,thingangkuun,House,7,4.0,2.0,6300.0
39800.0,kamaryut,House,3,2.0,2.0,1250.0
3200.0,kyeemyindaing,Condo,2,1.0,5.0,900.0
2150.0,okkalappa south,Apartment,2,1.0,5.0,918.0
34000.0,tamwe,House,4,3.0,2.0,2850.0
2500.0,okkalappa south,Apartment,2,2.0,5.0,918.0
45000.0,yankin,House,5,3.0,2.0,2640.0
4300.0,dagon myothit (south),Apartment,4,2.0,1.0,1000.0
1650.0,thaketa,Apartment,2,1.0,1.0,972.0
1650.0,okkalappa south,Apartment,2,1.0,5.0,972.0
60000.0,yankin,House,4,4.0,2.0,2750.0
25000.0,okkalappa south,House,3,2.0,2.0,2400.0
1700.0,dagon myothit (seikkan),Apartment,2,1.0,1.0,500.0
3650.0,hlaing,Condo,3,3.0,1.0,970.0
10000.0,yankin,Condo,3,3.0,1.0,1499.0
3500.0,tamwe,Condo,1,2.0,5.0,1012.0
4800.0,tamwe,Condo,3,2.0,3.0,1250.0
1800.0,tamwe,Apartment,3,1.0,5.0,1081.0
35000.0,yankin,House,6,2.0,3.5,2400.0
6300.0,sanchaung,Condo,3,2.0,6.0,1250.0
2690.0,thingangkuun,Apartment,2,1.0,2.0,972.0
2790.0,okkalappa south,Apartment,1,1.0,1.0,729.0
2450.0,okkalappa south,Apartment,2,2.0,4.0,972.0
2750.0,sanchaung,Apartment,1,1.0,1.0,750.0
36000.0,mayangone,House,4,4.0,2.0,4955.0
1790.0,thaketa,Apartment,1,1.0,5.0,1026.0
1450.0,okkalappa south,Apartment,2,1.0,2.0,729.0
2070.0,okkalappa south,Apartment,2,1.0,3.0,756.0
920.0,thaketa,Apartment,1,1.0,4.0,625.0
120000.0,kamaryut,House,5,5.0,3.0,6142.0
17000.0,dagon myothit (north),House,3,2.0,1.0,2400.0
2500.0,okkalappa south,Apartment,1,1.0,2.0,1200.0
2500.0,tamwe,Apartment,2,1.0,1.0,770.0
55000.0,thingangkuun,House,5,5.0,2.5,4800.0
3450.0,okkalappa south,Condo,2,2.0,6.0,918.0
60000.0,hlaingtharya,House,4,3.0,2.0,8650.0
3250.0,thingangkuun,Apartment,2,2.0,3.0,1458.0
5750.0,okkalappa south,House,2,1.0,2.0,1200.0
18000.0,insein,House,4,2.0,2.0,4275.0
2090.0,okkalappa south,Apartment,2,1.0,2.0,972.0
1750.0,tamwe,Apartment,3,1.0,6.0,1081.0
9800.0,kyauktada,Condo,2,2.0,1.0,1227.0
4300.0,sanchaung,Condo,2,1.0,5.0,1250.0
2700.0,okkalappa south,Apartment,2,2.0,6.0,1320.0
4800.0,tamwe,Condo,3,2.0,2.0,1250.0
80000.0,yankin,House,5,1.0,2.0,4800.0
5380.0,thaketa,Apartment,3,1.0,0.5,810.0
3650.0,okkalappa south,Apartment,2,1.0,1.0,972.0
2750.0,okkalappa south,Apartment,2,1.0,3.0,972.0
39000.0,thingangkuun,House,4,4.0,2.0,8100.0
1730.0,ahlon,Apartment,1,1.0,5.0,625.0
8000.0,hlaing,Condo,3,3.0,1.0,1364.0
3780.0,okkalappa south,Condo,2,2.0,1.0,918.0
10500.0,dagon myothit (east),House,3,3.0,2.0,2850.0
11000.0,ahlon,Condo,2,2.0,1.0,2000.0
4360.0,okkalappa south,Condo,2,2.0,5.0,1026.0
18000.0,hlaing,Condo,3,3.0,1.0,2000.0
7000.0,tamwe,Apartment,1,1.0,1.0,900.0
2500.0,insein,Apartment,2,1.0,1.0,972.0
11500.0,mayangone,Condo,3,3.0,1.0,1260.0
5200.0,kyeemyindaing,Apartment,2,2.0,0.5,10976.0
35000.0,kamaryut,House,4,4.0,2.0,3600.0
15000.0,mayangone,Condo,3,2.0,1.0,1500.0
68000.0,hlaing,House,4,3.0,1.0,5525.0
2380.0,okkalappa south,Apartment,2,2.0,6.0,700.0
55000.0,mayangone,House,5,5.0,3.0,4000.0
1250.0,thingangkuun,Apartment,1,1.0,2.0,662.5
13300.0,yankin,Condo,3,3.0,1.0,1664.0
11500.0,dagon myothit (north),House,3,3.0,2.0,1200.0
18000.0,dagon myothit (north),House,2,2.0,2.0,2400.0
2200.0,tamwe,Apartment,1,1.0,4.0,625.0
1400.0,okkalappa south,Apartment,1,1.0,2.0,728.0
10500.0,dagon myothit (east),House,3,3.0,2.0,2850.0
7000.0,yankin,Condo,3,2.0,1.0,1690.0
4500.0,okkalappa north,Condo,3,3.0,1.0,1680.0
28500.0,dagon myothit (north),House,4,4.0,2.0,2400.0
1800.0,sanchaung,Apartment,1,1.0,4.0,625.0
6700.0,mayangone,Condo,3,2.0,1.0,1700.0
4500.0,hlaing,Condo,1,1.0,1.0,748.0
4450.0,lanmadaw,Condo,1,1.0,10.0,528.0
9200.0,bahan,Condo,3,2.0,1.0,2000.0
16500.0,mayangone,House,3,3.0,2.0,3850.0
1300.0,thaketa,Apartment,1,1.0,5.0,972.0
4000.0,mayangone,Condo,3,2.0,3.0,1100.0
15500.0,yankin,Condo,2,2.0,1.0,1250.0
9800.0,dagon myothit (north),House,5,7.0,3.0,1320.0
2700.0,sanchaung,Apartment,3,2.0,5.0,1250.0
7000.0,okkalappa south,House,2,1.0,2.0,1200.0
4250.0,okkalappa south,Apartment,3,2.0,1.0,972.0
5700.0,ahlon,Apartment,3,2.0,3.0,1250.0
5500.0,kyauktada,Condo,2,2.0,4.0,1250.0
10000.0,hlaing,Condo,3,3.0,1.0,1505.0
3000.0,lanmadaw,Condo,1,1.0,9.0,392.0
1920.0,sanchaung,Apartment,2,1.0,7.0,935.0
9990.0,mayangone,Condo,3,4.0,1.0,2380.0
10600.0,dagon myothit (north),House,4,6.0,2.5,1200.0
13500.0,sanchaung,Condo,3,3.0,1.0,2540.0
4850.0,okkalappa south,Condo,2,3.0,5.0,1512.0
5800.0,hlaing,Condo,2,2.0,8.0,1282.0
4450.0,okkalappa south,Apartment,2,2.0,1.0,972.0
6600.0,lanmadaw,Condo,2,2.0,10.0,929.0
8700.0,dagon myothit (north),House,4,3.0,2.0,1380.0
2250.0,thingangkuun,Apartment,2,2.0,5.0,972.0
5000.0,hlaing,Condo,2,2.0,1.0,855.0
5900.0,sanchaung,Apartment,3,3.0,4.0,2000.0
95000.0,kamaryut,House,7,7.0,3.5,5445.0
2950.0,yankin,Apartment,4,2.0,1.0,1000.0
110000.0,kamaryut,House,5,6.0,2.0,7239.0
4550.0,okkalappa south,Apartment,2,1.0,1.0,972.0
15000.0,okkalappa south,House,4,3.0,2.0,1200.0
65000.0,thingangkuun,House,5,5.0,2.0,10000.0
9500.0,dagon myothit (south),House,4,3.0,2.0,3600.0
60000.0,yankin,House,5,5.0,2.0,5700.0
8500.0,okkalappa south,Condo,3,2.0,1.0,1199.0
1680.0,thaketa,Apartment,2,1.0,2.0,972.0
7950.0,dagon myothit (north),House,7,3.0,3.0,1200.0
1890.0,dagon myothit (north),Apartment,2,1.0,4.0,1080.0
22500.0,mayangone,House,1,1.0,2.0,5500.0
15500.0,hlaing,Condo,3,3.0,1.0,2150.0
4100.0,dagon myothit (north),House,2,1.0,1.0,1200.0
32000.0,thingangkuun,House,5,3.0,2.0,3600.0
5850.0,bahan,Condo,2,2.0,6.0,1500.0
12000.0,dagon myothit (north),House,4,1.0,2.0,2400.0
3500.0,thanlyin,Condo,2,1.0,5.0,710.0
7800.0,dagon myothit (north),House,3,1.0,2.0,1800.0
15000.0,palae myothit,House,3,1.0,1.0,7200.0
4850.0,mingalartaungnyunt,Condo,3,2.0,1.0,1250.0
62000.0,kamaryut,House,4,4.0,2.0,4900.0
1500.0,tamwe,Apartment,2,1.0,2.0,625.0
2600.0,okkalappa south,Apartment,2,1.0,1.0,864.0
1700.0,hlaing,Apartment,2,2.0,7.0,1300.0
3150.0,thaketa,Condo,2,2.0,5.0,1458.0
10000.0,lanmadaw,Apartment,1,1.0,1.0,1250.0
8600.0,okkalappa south,Condo,3,3.0,7.0,1836.0
17000.0,dagon myothit (east),House,3,3.0,2.0,3869.0
1330.0,thaketa,Apartment,2,1.0,5.0,972.0
2200.0,dagon myothit (north),Apartment,2,1.0,2.0,900.0
7650.0,yankin,Condo,4,3.0,1.0,1690.0
6000.0,dagon,Condo,2,2.0,1.0,1000.0
42000.0,kamaryut,House,5,3.0,2.0,3600.0
29000.0,mayangone,House,5,5.0,3.5,2834.0
2500.0,okkalappa south,Apartment,2,1.0,2.0,972.0
1650.0,sanchaung,Apartment,2,1.0,7.0,900.0
1250.0,sanchaung,Apartment,1,1.0,5.0,687.5
2300.0,okkalappa south,Apartment,1,1.0,1.0,972.0
17000.0,dagon myothit (north),House,3,3.0,1.0,2400.0
2550.0,okkalappa south,Condo,1,2.0,8.0,918.0
7000.0,thingangkuun,House,2,2.0,2.0,1325.0
4350.0,okkalappa south,Apartment,3,2.0,0.5,972.0
4000.0,okkalappa south,Apartment,7,5.0,1.0,918.0
8600.0,mayangone,Condo,3,2.0,1.0,1280.0
2950.0,dagon myothit (south),House,2,2.0,2.0,1200.0
11800.0,dagon myothit (north),House,3,4.0,2.5,1260.0
5300.0,tamwe,Condo,3,3.0,1.0,1500.0
2450.0,okkalappa south,Apartment,2,1.0,2.0,918.0
5500.0,tamwe,Apartment,1,2.0,1.0,1650.0
3500.0,sanchaung,Apartment,1,2.0,1.0,750.0
70000.0,bahan,House,5,5.0,2.0,3500.0
35000.0,bahan,House,5,4.0,2.0,2856.0
2750.0,thingangkuun,Condo,1,2.0,4.0,1107.0
3430.0,thanlyin,Condo,1,1.0,3.0,651.0
930.0,tamwe,Apartment,1,1.0,7.0,625.0
1400.0,dagon myothit (north),Apartment,1,1.0,6.0,972.0
4200.0,hlaing,Condo,3,3.0,6.0,1170.0
3600.0,dagon myothit (north),Condo,2,2.0,5.0,1200.0
2200.0,thingangkuun,Apartment,3,1.0,5.0,1125.0
12000.0,okkalappa south,House,1,1.0,1.0,1500.0
3500.0,dagon myothit (north),Apartment,2,1.0,1.0,1045.0
6200.0,kamaryut,Condo,3,3.0,1.0,1750.0
21000.0,bahan,House,1,1.0,2.0,800.0
1550.0,tamwe,Apartment,2,1.0,2.0,900.0
3400.0,bahan,Apartment,1,1.0,1.0,800.0
2800.0,tamwe,Apartment,2,1.0,2.0,900.0
25000.0,thingangkuun,House,3,2.0,2.0,3200.0
1600.0,thaketa,Apartment,2,1.0,3.0,990.0
9500.0,yankin,Condo,3,3.0,1.0,1780.0
75000.0,yankin,House,10,10.0,4.0,4200.0
6600.0,yankin,Condo,2,1.0,6.0,800.0
37000.0,dagon myothit (north),House,6,5.0,2.5,2400.0
20000.0,okkalappa south,House,7,5.0,2.5,2580.0
1280.0,thingangkuun,Apartment,1,1.0,2.0,625.0
1650.0,thaketa,Apartment,2,1.0,1.0,990.0
1900.0,yankin,Apartment,1,1.0,1.0,850.0
2070.0,kamaryut,Apartment,1,1.0,1.0,625.0
55000.0,mayangone,House,6,6.0,3.0,7620.0
35000.0,yankin,House,7,3.0,3.5,2760.0
6000.0,thingangkuun,Condo,3,3.0,1.0,1550.0
10000.0,hlaing,Condo,3,3.0,1.0,1505.0
1150.0,thaketa,Apartment,2,1.0,6.0,972.0
1980.0,thingangkuun,Apartment,1,1.0,1.0,900.0
1580.0,thaketa,Apartment,2,1.0,3.0,972.0
15800.0,yankin,Condo,3,2.0,1.0,1300.0
6000.0,thaketa,Condo,2,2.0,1.0,1020.0
35000.0,kamaryut,House,4,3.0,2.0,3600.0
8100.0,kamaryut,Condo,3,3.0,1.0,1622.0
2490.0,hlaing,Apartment,2,1.0,1.0,750.0
4500.0,botahtaung,Condo,2,1.0,7.0,950.0
52000.0,thingangkuun,House,6,4.0,2.0,3420.0
9500.0,yankin,Condo,3,3.0,1.0,1080.0
6000.0,thanlyin,House,4,1.0,2.0,1210.0
7300.0,sanchaung,Condo,2,2.0,1.0,1056.0
2750.0,okkalappa south,Apartment,2,1.0,1.0,1026.0
1350.0,mayangone,Apartment,1,1.0,4.0,625.0
1100.0,thingangkuun,Apartment,1,1.0,3.0,715.0
7800.0,kyauktada,Condo,3,2.0,5.0,1600.0
4500.0,sanchaung,Condo,1,1.0,1.0,1300.0
4200.0,okkalappa north,House,3,1.0,2.0,1200.0
36000.0,okkalappa south,House,7,6.0,3.5,3200.0
1090.0,thaketa,Apartment,2,1.0,6.0,1045.0
14600.0,thaketa,House,4,5.0,3.0,1300.0
60000.0,mingalartaungnyunt,House,6,5.0,2.0,6600.0
4400.0,okkalappa south,Condo,2,2.0,2.0,1026.0
1100.0,thingangkuun,Apartment,1,1.0,4.0,972.0
3000.0,thaketa,Condo,2,2.0,1.0,972.0
7800.0,thingangkuun,Condo,3,3.0,1.0,1974.0
10500.0,okkalappa south,House,4,3.0,2.5,1200.0
79000.0,yankin,House,4,5.0,2.0,5400.0
2100.0,lanmadaw,Apartment,1,1.0,3.0,625.0
4600.0,hlaing,Condo,2,2.0,1.0,1088.0
38500.0,thingangkuun,House,7,5.0,2.0,5400.0
15000.0,yankin,Condo,4,2.0,1.0,1980.0
1800.0,tamwe,Apartment,2,1.0,4.0,972.0
3400.0,tamwe,Apartment,4,2.0,1.0,1500.0
2100.0,okkalappa south,Apartment,2,2.0,3.0,990.0
60000.0,mayangone,House,5,5.0,2.5,6400.0
3750.0,sanchaung,Apartment,2,2.0,3.0,1250.0
11500.0,kamaryut,Condo,2,2.0,1.0,937.0
27000.0,yankin,House,4,3.0,2.0,4600.0
3500.0,ahlon,Apartment,2,1.0,1.0,962.5
9800.0,hlaing,Condo,3,3.0,10.0,1825.0
65000.0,bahan,House,5,5.0,2.0,8363.0
3750.0,okkalappa south,Condo,2,2.0,5.0,1026.0
9450.0,mayangone,Condo,2,2.0,1.0,1000.0
18500.0,yankin,Condo,4,2.0,1.0,3050.0
18000.0,yankin,House,5,3.0,3.0,1540.0
2900.0,hlaing,Apartment,4,2.0,4.0,1000.0
10000.0,thaketa,Condo,3,2.0,29.0,1242.0
3600.0,bahan,Apartment,1,1.0,1.0,800.0
40000.0,yankin,House,5,4.0,2.0,2100.0
3500.0,tamwe,Condo,1,2.0,4.0,1012.0
49830.0,kamaryut,House,4,4.0,2.0,3833.0
49500.0,hlaing,House,4,3.0,2.0,110.0
2880.0,okkalappa south,Apartment,2,2.0,3.0,972.0
1100.0,tamwe,Apartment,1,1.0,4.0,687.5
13000.0,okkalappa south,House,4,4.0,3.0,1200.0
11500.0,hlaing,Condo,3,3.0,1.0,1711.0
2200.0,tamwe,Apartment,2,1.0,3.0,900.0
3600.0,thingangkuun,Apartment,2,2.0,4.0,1820.0
6300.0,mayangone,House,2,2.0,2.0,3300.0
1950.0,hlaing,Apartment,1,1.0,1.0,770.0
15500.0,ahlon,Condo,4,4.0,1.0,2205.0
3200.0,dagon myothit (north),Apartment,1,1.0,1.0,972.0
4750.0,kyeemyindaing,Condo,3,3.0,4.0,1375.0
4750.0,kyeemyindaing,Condo,3,3.0,4.0,1300.0
36.0,mayangone,Condo,2,2.0,1.0,1056.0
2490.0,hlaing,Apartment,2,1.0,1.0,750.0
19000.0,mingaladon,House,4,4.0,2.0,3500.0
25000.0,dagon myothit (north),House,7,3.0,3.0,2700.0
7500.0,ahlon,Condo,5,3.0,6.0,1920.0
5900.0,sanchaung,Condo,2,2.0,1.0,2000.0
18000.0,thingangkuun,House,6,6.0,3.5,1000.0
4200.0,kamaryut,Condo,2,2.0,3.0,950.0
2150.0,kamaryut,Apartment,1,1.0,2.0,625.0
5800.0,thingangkuun,Condo,3,3.0,1.0,1750.0
12000.0,hlaing,Condo,3,3.0,1.0,2300.0
8900.0,mayangone,Condo,3,3.0,1.0,1160.0
31339.0,hlaing,Condo,5,5.0,1.0,4477.0
60000.0,yankin,House,3,3.0,1.0,4788.0
5500.0,tamwe,Apartment,1,1.0,0.5,900.0
4988.0,botahtaung,Apartment,2,1.0,1.0,750.0
1297.0,dawbon,Apartment,1,1.0,1.0,625.0
1400.0,okkalappa north,Apartment,1,1.0,5.0,972.0
3650.0,okkalappa south,Apartment,2,1.0,1.0,972.0
2800.0,pazundaung,Condo,2,2.0,1.0,1500.0
10000.0,ahlon,Condo,3,3.0,1.0,2000.0
2750.0,okkalappa south,Apartment,2,1.0,4.0,972.0
1420.0,thaketa,Apartment,2,1.0,3.0,972.0
65000.0,insein,House,4,3.0,2.0,13110.0
11800.0,ahlon,Condo,4,4.0,1.0,2600.0
8500.0,mayangone,Condo,2,2.0,1.0,1000.0
3900.0,okkalappa south,Condo,2,2.0,1.0,972.0
4500.0,thanlyin,Condo,3,2.0,5.0,958.0
2750.0,okkalappa south,Apartment,2,1.0,3.0,972.0
16500.0,yankin,House,3,2.0,2.0,1760.0
8500.0,lanmadaw,Condo,3,3.0,1.0,1180.0
1350.0,tamwe,Apartment,1,1.0,4.0,75.0
1600.0,dagon myothit (south),House,2,2.0,2.0,660.0
14500.0,ahlon,Condo,4,4.0,1.0,2360.0
1850.0,dagon myothit (north),Apartment,1,1.0,5.0,972.0
80.0,bahan,House,4,4.0,2.0,4500.0
3300.0,tamwe,Apartment,2,1.0,3.0,1050.0
18500.0,ahlon,Condo,4,3.0,2.0,2205.0
25000.0,thingangkuun,House,3,3.0,2.0,2700.0
32000.0,yankin,House,3,2.0,2.0,2244.0
4500.0,thanlyin,Condo,2,2.0,5.0,905.0
5500.0,lanmadaw,Apartment,2,1.0,1.0,800.0
1430.0,thingangkuun,Apartment,2,1.0,5.0,625.0
2000.0,tamwe,Apartment,2,1.0,3.0,880.0
12000.0,ahlon,Condo,4,4.0,1.0,3200.0
5300.0,sanchaung,Condo,2,2.0,1.0,1250.0
2370.0,okkalappa south,Apartment,2,1.0,4.0,972.0
8800.0,dagon myothit (north),House,1,1.0,1.0,1540.0
7000.0,sanchaung,Condo,3,2.0,5.0,1680.0
8500.0,yankin,Condo,3,3.0,1.0,1500.0
10600.0,dagon myothit (north),House,3,3.0,2.5,1200.0
2000.0,dagon myothit (south),House,2,1.0,2.0,1200.0
7500.0,bahan,Condo,3,2.0,5.0,1600.0
2900.0,pazundaung,Apartment,2,1.0,3.0,900.0
18000.0,sanchaung,Condo,3,3.0,1.0,1800.0
5600.0,lanmadaw,Condo,2,2.0,1.0,589.0
4230.0,okkalappa south,Condo,2,2.0,5.0,918.0
7500.0,hlaing,Condo,4,2.0,1.0,1803.0
6250.0,yankin,Condo,2,2.0,1.0,798.0
30000.0,mayangone,House,4,3.0,2.0,2400.0
80000.0,yankin,House,6,6.0,2.0,4800.0
17000.0,thaketa,House,4,4.0,2.0,3600.0
3400.0,dagon myothit (north),Condo,2,2.0,7.0,972.0
2200.0,sanchaung,Apartment,2,1.0,4.0,935.0
1420.0,thaketa,Apartment,1,1.0,1.0,972.0
2100.0,thaketa,Apartment,2,2.0,0.5,825.0
28000.0,mayangone,House,3,3.0,2.0,2400.0
18000.0,bahan,Condo,2,2.0,1.0,1200.0
1580.0,tamwe,Apartment,2,1.0,5.0,840.0
2250.0,okkalappa south,Apartment,1,1.0,2.0,918.0
3400.0,okkalappa south,Condo,1,1.0,5.0,918.0
2900.0,thaketa,Condo,2,1.0,8.0,1026.0
3600.0,okkalappa south,Apartment,1,1.0,1.0,972.0
18000.0,dagon myothit (east),House,2,2.0,1.0,4125.0
1550.0,okkalappa south,Apartment,2,2.0,6.0,918.0
1500.0,hlaing,Apartment,2,1.0,3.0,750.0
1350.0,sanchaung,Apartment,2,1.0,7.0,750.0
1250.0,thingangkuun,Apartment,1,1.0,3.0,625.0
16000.0,dagon myothit (north),House,5,5.0,2.0,2400.0
1800.0,insein,Apartment,2,1.0,1.0,750.0
7500.0,dagon myothit (north),House,4,2.0,3.0,1200.0
12500.0,ahlon,Condo,4,4.0,1.0,2100.0
30000.0,thingangkuun,House,6,4.0,2.0,2800.0
20000.0,mayangone,Condo,5,3.0,1.0,1959.0
2430.0,okkalappa south,Apartment,2,2.0,4.0,972.0
10500.0,hlaing,Condo,3,3.0,1.0,1800.0
16000.0,mingalartaungnyunt,Condo,3,3.0,1.0,1485.0
2150.0,ahlon,Apartment,1,1.0,1.0,750.0
1180.0,tamwe,Apartment,1,1.0,5.0,825.0
4200.0,dagon myothit (north),House,2,2.0,1.0,1200.0
2990.0,mayangone,Condo,2,2.0,2.0,1311.0
2500.0,botahtaung,Apartment,1,1.0,1.0,625.0
33000.0,dagon myothit (north),House,5,1.0,4.0,2400.0
10000.0,hlaing,Condo,3,3.0,1.0,1505.0
52000.0,mayangone,House,6,6.0,2.0,6400.0
46000.0,bahan,House,5,3.0,3.5,5600.0
2650.0,okkalappa south,Apartment,2,1.0,2.0,972.0
3800.0,dagon myothit (east),House,1,1.0,2.0,1200.0
16000.0,yankin,Condo,4,4.0,1.0,3180.0
1680.0,tamwe,Apartment,2,1.0,2.0,780.0
2750.0,okkalappa south,Apartment,2,1.0,1.0,972.0
20000.0,okkalappa south,House,2,2.0,2.0,2400.0
2550.0,thaketa,Condo,2,1.0,7.0,918.0
78500.0,mayangone,House,5,5.0,5.0,4704.0
5700.0,sanchaung,Condo,3,2.0,6.0,1800.0
6500.0,yankin,Condo,3,3.0,3.0,1250.0
1250.0,dagon myothit (north),Apartment,2,1.0,6.0,1045.0
2700.0,okkalappa south,Apartment,2,1.0,4.0,972.0
3200.0,thingangkuun,Apartment,3,2.0,1.0,800.0
12000.0,dagon myothit (south),House,2,1.0,2.0,1200.0
3850.0,sanchaung,Apartment,1,2.0,1.0,625.0
38500.0,thingangkuun,House,7,6.0,2.0,5400.0
2120.0,okkalappa south,Apartment,3,1.0,2.0,918.0
2630.0,okkalappa south,Apartment,2,2.0,3.0,972.0
3800.0,sanchaung,Apartment,2,1.0,1.0,900.0
12000.0,yankin,Condo,4,4.0,1.0,2160.0
10600.0,dagon myothit (north),House,4,3.0,2.5,1200.0
2850.0,okkalappa south,Apartment,2,1.0,3.0,972.0
3000.0,tamwe,Apartment,1,2.0,1.0,625.0
12000.0,dagon myothit (north),House,2,2.0,2.0,1380.0
2800.0,hlaing,Apartment,2,1.0,5.0,990.0
4520.0,okkalappa south,Apartment,2,2.0,1.0,1458.0
3750.0,okkalappa south,Condo,2,2.0,5.0,1026.0
4600.0,okkalappa south,Apartment,3,2.0,1.0,1750.0
3700.0,thingangkuun,Apartment,4,2.0,4.0,1566.0
43000.0,sanchaung,House,5,2.0,1.5,2275.0
49500.0,hlaing,House,4,3.0,2.0,6600.0
25000.0,hlaing,Condo,4,4.0,1.0,4100.0
3600.0,sanchaung,Apartment,3,2.0,4.0,1500.0
2100.0,dagon myothit (south),Apartment,2,2.0,4.0,1175.0
2790.0,okkalappa north,Condo,2,2.0,7.0,1045.0
34500.0,okkalappa south,House,5,5.0,2.0,2400.0
13000.0,dagon myothit (north),House,3,2.0,2.0,1200.0
45000.0,kamaryut,House,5,4.0,2.0,7700.0
3200.0,kyeemyindaing,Condo,2,2.0,4.0,900.0
82000.0,kamaryut,House,7,6.0,2.5,4900.0
15000.0,yankin,Condo,3,3.0,1.0,2260.0
27500.0,dagon myothit (north),House,4,4.0,2.5,2400.0
2100.0,okkalappa south,Apartment,2,2.0,2.0,990.0
3800.0,tamwe,Apartment,3,2.0,3.0,1200.0
55000.0,thingangkuun,House,4,5.0,2.5,6007.0
3900.0,okkalappa south,Condo,2,2.0,1.0,972.0
32000.0,thingangkuun,House,7,4.0,2.0,6300.0
3800.0,thanlyin,House,3,1.0,2.0,3240.0
3300.0,hlaing,Apartment,1,1.0,0.5,800.0
65000.0,mayangone,House,5,3.0,3.0,6400.0
2750.0,okkalappa south,Apartment,2,1.0,3.0,972.0
2950.0,botahtaung,Condo,2,1.0,1.0,650.0
2150.0,thingangkuun,Apartment,2,1.0,3.0,1250.0
3790.0,thingangkuun,Apartment,2,2.0,1.0,972.0
10000.0,yankin,Condo,3,3.0,1.0,1500.0
2350.0,okkalappa south,Apartment,2,1.0,5.0,972.0
9200.0,dagon myothit (north),House,3,3.0,2.0,1200.0
1400.0,tamwe,Apartment,1,1.0,5.0,625.0
